Prompt_File,Audio_File,Actual,Predicted,WER,CER,MER,WIL,WIP
0018.txt,0018.wav,RATE,R,1.0,0.75,1.0,1.0,0.0
0019.txt,0019.wav,SAY AH FOR 5 SECONDS,A,1.0,0.95,1.0,1.0,0.0
0021.txt,0021.wav,TRADE,TRAT,1.0,0.4,1.0,1.0,0.0
0022.txt,0022.wav,FOR,ROVR,1.0,0.6666666666666666,1.0,1.0,0.0
0023.txt,0023.wav,INPUTIMAGESKITCHENJPG,HM I SE A KITCHEN AND PEOPLE NOT REALY BEING SAFE IN THE KITCHEN,14.0,2.5238095238095237,1.0,1.0,0.0
0024.txt,0024.wav,TWICE EACH DAY HE PLAYS SKILLFULLY AND WITH ZEST UPON OUR LITTLE ORGAN,TWICE EACH DAY HE PLAYS SKILFULY SKILFULY AND WITH THAS UPON OUR LITLE ORGAN,0.3076923076923077,0.2,0.2857142857142857,0.4505494505494505,0.5494505494505495
0025.txt,0025.wav,TWICE EACH DAY HE PLAYS SKILLFULLY AND WITH ZEST UPON OUR SMALL ORGAN,TWICE EACH DAY HE PLAYS SKILFULY AND WITH THAT UPON AU SMAL ORGAN,0.3076923076923077,0.11594202898550725,0.3076923076923077,0.5207100591715976,0.4792899408284023
0027.txt,0027.wav,KNOW,NO,1.0,0.5,1.0,1.0,0.0
0028.txt,0028.wav,WE HAVE OFTEN URGED HIM TO WALK MORE AND SMOKE LESS,WE HAVE OFTEN URGED HIM TO WALK MORE AND SMOKE LES,0.09090909090909091,0.0196078431372549,0.09090909090909091,0.17355371900826455,0.8264462809917354
0030.txt,0030.wav,EXCEPT IN THE WINTER WHEN THE OZONE OR SNOW OR ICE PREVENTS,EXCEPT IN THE WINTER WHEN THE OLD ZONE OR SNOW OR ICE PRENTS,0.25,0.0847457627118644,0.23076923076923078,0.3589743589743589,0.6410256410256411
0031.txt,0031.wav,EXCEPT IN THE WINTER WHEN THE OOZE OR SNOW OR ICE PREVENTS,EXCEPT IN THE WINTER WHEN THE ORTH OR SNOW OR ICE PREVALE,0.16666666666666666,0.1206896551724138,0.16666666666666666,0.30555555555555547,0.6944444444444445
0032.txt,0032.wav,FAIR,FAIR,0.0,0.0,0.0,0.0,1.0
0033.txt,0033.wav,WEED,WI,1.0,0.75,1.0,1.0,0.0
0034.txt,0034.wav,SPARK,BT,1.0,1.0,1.0,1.0,0.0
0037.txt,0037.wav,A LONG FLOWING BEARD CLINGS TO HIS CHIN,A LONG FLOWING BEARD CLINGS TO HIS CHIN,0.0,0.0,0.0,0.0,1.0
0039.txt,0039.wav,CHAIR,TRAIL,1.0,0.6,1.0,1.0,0.0
0042.txt,0042.wav,LEAD AS IN I WILL LEAD YOU,BLADE,1.0,0.8846153846153846,1.0,1.0,0.0
0043.txt,0043.wav,RIGHT,RIGHT,0.0,0.0,0.0,0.0,1.0
0049.txt,0049.wav,YES,TIS,1.0,0.6666666666666666,1.0,1.0,0.0
0051.txt,0051.wav,RAGE,GREAT,1.0,1.0,1.0,1.0,0.0
0053.txt,0053.wav,YOU WISHED TO KNOW ALL ABOUT MY GRANDFATHER,OWISH TO KNOW AL ABOUT MY GRANDFATHER,0.375,0.13953488372093023,0.375,0.5535714285714286,0.44642857142857145
0055.txt,0055.wav,GRANDFATHER LIKES TO BE MODERN IN HIS LANGUAGE,GRANDFATHER LIKES TO BE MODERATE IN HIS LANGUAGE,0.125,0.06521739130434782,0.125,0.234375,0.765625
0056.txt,0056.wav,STICK,STI,1.0,0.4,1.0,1.0,0.0
0057.txt,0057.wav,TRAIN,TR,1.0,0.6,1.0,1.0,0.0
0059.txt,0059.wav,RAKE,R,1.0,0.75,1.0,1.0,0.0
0061.txt,0061.wav,DAGGER,A,1.0,0.8333333333333334,1.0,1.0,0.0
0062.txt,0062.wav,RAIN,RI,1.0,0.5,1.0,1.0,0.0
0065.txt,0065.wav,RAVE,BRAVE,1.0,0.25,1.0,1.0,0.0
0068.txt,0068.wav,RANGE,REDI,1.0,0.8,1.0,1.0,0.0
0070.txt,0070.wav,GIVING THOSE WHO OBSERVE HIM A PRONOUNCED FEELING OF THE UTMOST RESPECT,ING THOSE WHO OBSERVED HIM PRONOUNCED FELING OF THE UTMOST RESPEC,0.4166666666666667,0.11267605633802817,0.4166666666666667,0.6287878787878788,0.3712121212121212
0072.txt,0072.wav,HE SLOWLY TAKES A SHORT WALK IN THE OPEN AIR EACH DAY,SLOWLY TAKES A SHORT WALK IN THE OPEN AIR EACH DAY,0.08333333333333333,0.05660377358490566,0.08333333333333333,0.08333333333333337,0.9166666666666666
0075.txt,0075.wav,HE DRESSES HIMSELF IN AN ANCIENT BLACK FROCK COAT,DRESES HIMSELF IN ANCIENT BLACK FLOTH,0.5555555555555556,0.30612244897959184,0.5555555555555556,0.7037037037037037,0.2962962962962963
0076.txt,0076.wav,BORN,I,1.0,1.0,1.0,1.0,0.0
0081.txt,0081.wav,TORN,O,1.0,0.75,1.0,1.0,0.0
0082.txt,0082.wav,SHARE,FAIT,1.0,0.8,1.0,1.0,0.0
0086.txt,0086.wav,STICKS,SIX,1.0,0.6666666666666666,1.0,1.0,0.0
0087.txt,0087.wav,STORM,STR,1.0,0.4,1.0,1.0,0.0
0088.txt,0088.wav,INPUTIMAGESSTORYSTARTERS15JPG,I SE IT A LITLE CHILD SITING ON A STOL ON THE RIGHT AND THEN A TABLE OP WITH A VASE A BOX AND A BASKET OF STUFED ANIMALS UNDERNEATH,30.0,4.0344827586206895,1.0,1.0,0.0
0089.txt,0089.wav,READ AS IN I CAN READ,RI,1.0,0.9047619047619048,1.0,1.0,0.0
0090.txt,0090.wav,JAGGED,DRIVER,1.0,0.8333333333333334,1.0,1.0,0.0
0095.txt,0095.wav,WHEN HE SPEAKS HIS VOICE IS JUST A BIT CRACKED AND QUIVERS A TRIFLE,WHEN HE SPEAKS HIS VOICE IS JUST A BIT CRACKED AND A QUIVERS AND,0.21428571428571427,0.13432835820895522,0.2,0.26530612244897966,0.7346938775510203
0096.txt,0096.wav,DONT ASK ME TO CARRY AN OILY RAG LIKE THAT,DONT ASK ME TO CARY AN OLD OILY DRAG LIKE THAT,0.3,0.14285714285714285,0.2727272727272727,0.4181818181818181,0.5818181818181819
0098.txt,0098.wav,RAID,RT,1.0,0.75,1.0,1.0,0.0
0105.txt,0105.wav,SWARM,LIR,1.0,0.8,1.0,1.0,0.0
0107.txt,0107.wav,THE QUICK BROWN FOX JUMPS OVER THE LAZY DOG,THE QUICK BROWN FOX JUMPS OVER THE LAZY DOG,0.0,0.0,0.0,0.0,1.0
0114.txt,0114.wav,KNEW,L,1.0,1.0,1.0,1.0,0.0
0115.txt,0115.wav,YET HE STILL THINKS AS SWIFTLY AS EVER,YET HE STIL THINKS AS SWIFTLY AS EVER,0.125,0.02631578947368421,0.125,0.234375,0.765625
0116.txt,0116.wav,USUALLY MINUS SEVERAL BUTTONS,USUALY MINUS SEVERAL BUT,0.5,0.1724137931034483,0.5,0.75,0.25
0117.txt,0117.wav,CHAIR,CHAIR,0.0,0.0,0.0,0.0,1.0
0118.txt,0118.wav,NO,NO,0.0,0.0,0.0,0.0,1.0
0119.txt,0119.wav,WARM,O,1.0,1.0,1.0,1.0,0.0
0121.txt,0121.wav,BUT HE ALWAYS ANSWERS BANANA OIL,BUT HE ALWAYS ANSWERS BANANA OIL,0.0,0.0,0.0,0.0,1.0
0122.txt,0122.wav,SAY OA AS IN COAT IN A VERY LOW PITCH,OH,1.0,0.9459459459459459,1.0,1.0,0.0
0127.txt,0127.wav,STORM,STORNE,1.0,0.4,1.0,1.0,0.0
0130.txt,0130.wav,GNAW,NO,1.0,0.75,1.0,1.0,0.0
0133.txt,0133.wav,BAD,A,1.0,0.6666666666666666,1.0,1.0,0.0
0134.txt,0134.wav,SHEAR,SIR,1.0,0.6,1.0,1.0,0.0
0135.txt,0135.wav,I LOOKED UP AND NOTICED TWO OLD MEN,I LOKED UP AND NOTICED TWO OLD MEN,0.125,0.02857142857142857,0.125,0.234375,0.765625
0138.txt,0138.wav,WERE,WHEN,1.0,0.75,1.0,1.0,0.0
0139.txt,0139.wav,BACK,BUT,1.0,0.75,1.0,1.0,0.0
0141.txt,0141.wav,JANE MAY EARN MORE MONEY BY WORKING HARD,JANE MAY EARN MORE MONEY BY WORKING HARD,0.0,0.0,0.0,0.0,1.0
0142.txt,0142.wav,JUST ONE SIDE GOT WET,ONE SIDE GOT WET,0.2,0.23809523809523808,0.2,0.19999999999999996,0.8
0144.txt,0144.wav,I SCRUBBED THE FLOORS THOROUGHLY,SCRUBED THE FLOR THOROUGHLY,0.6,0.15625,0.6,0.8,0.2
0147.txt,0147.wav,TROOP,TROP,1.0,0.2,1.0,1.0,0.0
0148.txt,0148.wav,NOTHING IS AS OFFENSIVE AS INNOCENCE,NOTHING IS AS OFENSIVE AS INOCENCE,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.5555555555555556,0.4444444444444444
0150.txt,0150.wav,THE TRAIN APPROACHED THE DEPOT SLOWLY,TRAIN APROACHED THE DEPOT SLOWLY,0.3333333333333333,0.13513513513513514,0.3333333333333333,0.4666666666666667,0.5333333333333333
0151.txt,0151.wav,LIGHT,LATE,1.0,0.8,1.0,1.0,0.0
0152.txt,0152.wav,THIS WAS EASY FOR US,WAS EASY FOR US,0.2,0.25,0.2,0.19999999999999996,0.8
0153.txt,0153.wav,WISH,I,1.0,0.75,1.0,1.0,0.0
0157.txt,0157.wav,I FEEL I CAN PLAY THIS WEEKEND,FEL I CAN PLAY THIS,0.42857142857142855,0.36666666666666664,0.42857142857142855,0.5428571428571429,0.45714285714285713
0167.txt,0167.wav,SHE IS THINNER THAN I AM,IFEMIA,1.0,0.8333333333333334,1.0,1.0,0.0
0168.txt,0168.wav,THEIR HOUSE IS GREY AND WHITE,THE HOUSES GREY AND WHITE,0.5,0.13793103448275862,0.5,0.7,0.3
0170.txt,0170.wav,ALL THE BIG BASEBALL PLAYERS GET TRADED,AL THE BIG BASEBAL PLAYERS GET TREATED,0.42857142857142855,0.10256410256410256,0.42857142857142855,0.6734693877551021,0.32653061224489793
0172.txt,0172.wav,MERE,R,1.0,0.75,1.0,1.0,0.0
0174.txt,0174.wav,WHY YELL OR WORRY OVER SILLY ITEMS,WHY YAL WORYIG OVER SILY IDA,0.7142857142857143,0.38235294117647056,0.7142857142857143,0.9047619047619048,0.09523809523809523
0175.txt,0175.wav,YOURE USED TO BEING ON THE FIELD,USED TO BEING ON THE FIELD,0.14285714285714285,0.1875,0.14285714285714285,0.1428571428571429,0.8571428571428571
0178.txt,0178.wav,TILE,TIRED,1.0,0.5,1.0,1.0,0.0
0179.txt,0179.wav,HE WILL ALLOW A RARE LIE,BELOWED ALOUD A WORDLI,0.8333333333333334,0.5833333333333334,0.8333333333333334,0.9583333333333334,0.041666666666666664
0182.txt,0182.wav,ARE YOUR GRADES HIGHER OR LOWER THAN NANCYS,YOR GRADES HIGHER OR LOWER DAN NANCY,0.5,0.18604651162790697,0.5,0.7142857142857143,0.2857142857142857
0183.txt,0183.wav,CYCLE,PSYCA,1.0,0.8,1.0,1.0,0.0
0184.txt,0184.wav,THE HUMIDITY IS OVERWHELMING THERE,HUMANITY IS OVERWHELMING THERE,0.4,0.17647058823529413,0.4,0.55,0.44999999999999996
0185.txt,0185.wav,MY SISTER MADE THE FLOWERED CURTAINS,MY SISTER MADE THE FIRE CURTAINS,0.16666666666666666,0.1388888888888889,0.16666666666666666,0.30555555555555547,0.6944444444444445
0186.txt,0186.wav,EXPLORE,EXPLOR,1.0,0.14285714285714285,1.0,1.0,0.0
0187.txt,0187.wav,HEAR,HR,1.0,0.5,1.0,1.0,0.0
0188.txt,0188.wav,ONE VALIDATED ACTS OF SCHOOL DISTRICTS,ONE FELOW OR THE OTHER ACTS AS SCHOL DISTRICT,1.1666666666666667,0.5,0.7777777777777778,0.9259259259259259,0.07407407407407407
0189.txt,0189.wav,GALORE,LOWER,1.0,0.6666666666666666,1.0,1.0,0.0
0190.txt,0190.wav,WE GATHERED SHELLS ON THE BEACH,WGATHERED OURSELVES ON THE BEACH,0.5,0.25806451612903225,0.5,0.7,0.3
0191.txt,0191.wav,MENU,MEN,1.0,0.25,1.0,1.0,0.0
0194.txt,0194.wav,I JUST TRY TO DO MY BEST,JUST TRIED TO DO MY BEST,0.2857142857142857,0.20833333333333334,0.2857142857142857,0.40476190476190477,0.5952380952380952
0195.txt,0195.wav,I WAS CONSCIOUS ALL THE TIME,IWAS CONSCIOUS AL THE TIME,0.5,0.07142857142857142,0.5,0.7,0.3
0196.txt,0196.wav,THEY CARRIED ME OFF ON THE STRETCHER,CARY ME OF ON THE STRETCHER,0.42857142857142855,0.2777777777777778,0.42857142857142855,0.6190476190476191,0.38095238095238093
0197.txt,0197.wav,SWAY,WAY,1.0,0.25,1.0,1.0,0.0
0198.txt,0198.wav,URGENT,AGENT,1.0,0.3333333333333333,1.0,1.0,0.0
0199.txt,0199.wav,TIE,I,1.0,0.6666666666666666,1.0,1.0,0.0
0200.txt,0200.wav,SUIT,I,1.0,0.75,1.0,1.0,0.0
0201.txt,0201.wav,AIR,HR,1.0,0.6666666666666666,1.0,1.0,0.0
0001.txt,0001.wav,FEAR,FER,1.0,0.25,1.0,1.0,0.0
0002.txt,0002.wav,KNOW,NO,1.0,0.5,1.0,1.0,0.0
0004.txt,0004.wav,DROOP,DI,1.0,0.8,1.0,1.0,0.0
0006.txt,0006.wav,IF YOU DESTROY CONFIDENCE IN BANKS YOU DO SOMETHING TO THE ECONOMY HE SAID,IF YOU DESTROY CONFINDANCE IN LANGT YOU DO SOMETHING TO THE ECONOMY HETHOHT,0.2857142857142857,0.13513513513513514,0.2857142857142857,0.4505494505494505,0.5494505494505495
0007.txt,0007.wav,IF YOU DESTROY CONFIDENCE IN BANKS YOU DO SOMETHING TO THE ECONOMY HE SAID,IF YOU DESTROY THA IF YOU DESTROY CONFIDENCE IN BANKS YOU DO SOMETHING TO RECRUIT,0.5714285714285714,0.47297297297297297,0.4444444444444444,0.5238095238095238,0.47619047619047616
0008.txt,0008.wav,YOUD BE BETTER OFF TAKING A COLD SHOWER,YOUL BE BETER OF TAKING A COAL SHOWER,0.5,0.1282051282051282,0.5,0.75,0.25
0009.txt,0009.wav,CHEER,HIR,1.0,0.6,1.0,1.0,0.0
0010.txt,0010.wav,INPUTIMAGESSTORYSTARTERS17JPG,AM A MAN WHO IS DOING TO GIVE HER CHILD TO EAT VEGETABLES AND SHE DOESNOT WANT TOI,18.0,2.4482758620689653,1.0,1.0,0.0
0011.txt,0011.wav,INPUTIMAGESSTORYSTARTERS16JPG,ARIA,1.0,0.896551724137931,1.0,1.0,0.0
0012.txt,0012.wav,ROCK,GRUG,1.0,1.0,1.0,1.0,0.0
0013.txt,0013.wav,NO,O,1.0,0.5,1.0,1.0,0.0
0015.txt,0015.wav,DEER,FEAR,1.0,0.5,1.0,1.0,0.0
0017.txt,0017.wav,WILL ROBIN WEAR A YELLOW LILY,WROBIN WHERE A YELOW LILY,0.6666666666666666,0.27586206896551724,0.6666666666666666,0.8666666666666667,0.13333333333333333
0019.txt,0019.wav,FLOOR,O,1.0,0.8,1.0,1.0,0.0
0020.txt,0020.wav,THE ISLANDS ARE SPARSELY POPULATED,ISLANDS ARE SPARSELY POPUL,0.4,0.23529411764705882,0.4,0.55,0.44999999999999996
0021.txt,0021.wav,BRIGHT SUNSHINE SHIMMERS ON THE OCEAN,BRIGHT SUNSHINE SHIMERS ON THE,0.3333333333333333,0.1891891891891892,0.3333333333333333,0.4666666666666667,0.5333333333333333
