Gender,Speaker,Session,Prompt_File,Audio_File,Actual,Predicted,WER,CER,MER,WIL,Precision,Recall,F1-Score
F,F02,session_02,0026.txt,0026.wav,side,SIED,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0027.txt,0027.wav,delta,DELTER,1.0,1.2,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0028.txt,0028.wav,Where were you while we were away?,WIL WERE YOU WHILE WE WERE AWAY,1.0,0.7941176470588235,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0029.txt,0029.wav,"Everything went real smooth, the sheriff said.",EVERYTHING WHERE AT REAL FLETH THE SHERFT A,1.1428571428571428,0.9130434782608695,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0030.txt,0030.wav,pot,HASE,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0031.txt,0031.wav,Two other cases also were under advisement.,A TOO ADJUCATIONS WHERE ALL SO WORTH OF,1.1428571428571428,0.9302325581395349,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0032.txt,0032.wav,Two other cases also were under advisement.,TWO OTHER CATIVES ALSO WERE UNDER AVERAGE HANIGREN,1.1428571428571428,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0033.txt,0033.wav,Two other cases were also under advisement.,WHO OTHER CASES WERE ALSO UNDER OBLIGEMENT,1.0,0.8604651162790697,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0034.txt,0034.wav,pay,PRAY,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0035.txt,0035.wav,charlie,CAROLY,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0036.txt,0036.wav,thigh,FA,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0037.txt,0037.wav,Both figures would go higher in later years.,BOTH FIGURES WERE GO HIGHER IN LATER YEARS,1.0,0.8181818181818182,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0038.txt,0038.wav,much,MUCH,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0039.txt,0039.wav,hate,IT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0040.txt,0040.wav,three,THREE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0041.txt,0041.wav,slip,FI,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0042.txt,0042.wav,slip,,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0043.txt,0043.wav,I tried to tell people in the community.,I TRIED TO TELL PEOPLE IN THE COMMUNATIONS,0.875,0.85,0.875,0.984375,0.125,0.125,0.125
F,F02,session_02,0044.txt,0044.wav,near,MER,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0045.txt,0045.wav,knot,LOT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0046.txt,0046.wav,sparkle,VERACL,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0047.txt,0047.wav,sprinkle,SPRINGER,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0048.txt,0048.wav,group,GIRK,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0049.txt,0049.wav,slay,PAY,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0050.txt,0050.wav,root,THROAT,1.0,1.5,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0051.txt,0051.wav,snoop,SHLEP,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0052.txt,0052.wav,forward,O,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0053.txt,0053.wav,four,FOR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0054.txt,0054.wav,Mother sews yellow,MOTHER SHARLS YELLOW LA,1.3333333333333333,1.1111111111111112,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0055.txt,0055.wav,Mother sews yellow gingham aprons.,MARGESO BILA GIHAM A PRIM,1.0,0.8823529411764706,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0056.txt,0056.wav,here,HERE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0057.txt,0057.wav,write,WRITE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0058.txt,0058.wav,"If you are losing water, replace it immediately.",IF WE ARE LOSING WATER REPLACED IT IMMEDIATELY,1.0,0.8541666666666666,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0059.txt,0059.wav,yes,HERE,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0060.txt,0060.wav,cart,CART,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0061.txt,0061.wav,take,TAKE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0062.txt,0062.wav,seven,FARVE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0063.txt,0063.wav,Day after day some new episode is reported.,SEEYE AFTER A DAY SOMENEW EPISERYOURS REPLUNISH,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0064.txt,0064.wav,leak,LE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0065.txt,0065.wav,fat,FACH,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0066.txt,0066.wav,lick,LIE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0067.txt,0067.wav,spain,BRAY,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0068.txt,0068.wav,shy,TRY,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0069.txt,0069.wav,echo,THAT CALL,2.0,2.25,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0070.txt,0070.wav,fat,RY,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0071.txt,0071.wav,blow,BLOW,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0072.txt,0072.wav,We rode horseback to the farm.,WER YOUR OLD HOLS HARSHBACK CUSO FA,1.1666666666666667,1.0333333333333334,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0073.txt,0073.wav,sergeant,TAR CURGON,2.0,1.25,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0074.txt,0074.wav,rich,RICH,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0075.txt,0075.wav,quebec,CEBEC,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0076.txt,0076.wav,park,I,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0077.txt,0077.wav,leak,REE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0078.txt,0078.wav,written,WO RECKON,2.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0079.txt,0079.wav,thought,RON,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0080.txt,0080.wav,The little schoolhouse stood empty.,THE LITTLE SCHOOLHOUSE STOD EMPTY,1.0,0.8571428571428571,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0081.txt,0081.wav,him,HEM,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0082.txt,0082.wav,seeds,FE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0083.txt,0083.wav,and,ERC,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0084.txt,0084.wav,hem,HE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0085.txt,0085.wav,I expect we'll bounce back this week.,I THAT WILL VOUNCE BACK THIS REEK,0.8571428571428571,0.8108108108108109,0.8571428571428571,0.9795918367346939,0.14285714285714285,0.14285714285714285,0.14285714285714285
F,F02,session_02,0086.txt,0086.wav,him,HEM,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0087.txt,0087.wav,Both injuries were to the same leg.,BOTH INJURY TO WORK THROUGH THE FAME LEG,1.1428571428571428,0.9714285714285714,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0088.txt,0088.wav,part,HARI,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0089.txt,0089.wav,loyal,TA,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0090.txt,0090.wav,oscar,,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0091.txt,0092.wav,much,THE BARKS CONPAINED THROUE THREVERIGE,5.0,9.25,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0092.txt,0093.wav,The box contained three sweaters.,MUCH,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0093.txt,0094.wav,golf,HUM,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0094.txt,0095.wav,hum,LA,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0095.txt,0096.wav,leak,FE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0096.txt,0097.wav,seed,I GURSIAL HAME,3.0,3.5,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0097.txt,0098.wav,xxx,THE MEUVIA HIGHERS WITH MOSICIANS EVERY EVENING,7.0,15.666666666666666,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0098.txt,0099.wav,The museum hires musicians every evening.,AND YOU LITTLE GRIARS BLAY IN THE ANGLE HAW,1.5,0.975609756097561,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0099.txt,0100.wav,A roll of wire lay near the wall.,LO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0100.txt,0101.wav,no,ALUMOLY HARMED A DIVORCE MAN WELL,6.0,16.5,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0101.txt,0102.wav,Alimony harms a divorced man's wealth.,LIE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0102.txt,0103.wav,mike,FIRTY,1.0,1.25,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0103.txt,0104.wav,city,LEVY,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0104.txt,0105.wav,sitting,READY,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0105.txt,0106.wav,witty,BY,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0106.txt,0107.wav,sign,,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0107.txt,0108.wav,bit,CERTE,1.0,1.6666666666666667,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0108.txt,0109.wav,kitten,HARD,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0109.txt,0110.wav,hark,BROK BON,2.0,2.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0110.txt,0111.wav,brawn,CI GI PLIE,3.0,2.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0111.txt,0114.wav,xxx,FAR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0112.txt,0115.wav,league,RIRE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0113.txt,0116.wav,five,ME,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0114.txt,0118.wav,eight,NOTHING HASS BEEN DONE YET TO TAKE ADVANTAGE OF THE INABLING LEGISLATION,12.0,14.4,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0115.txt,0119.wav,liar,THI,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0116.txt,0120.wav,lair,PRITTING,1.0,2.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0117.txt,0121.wav,Nothing has been done yet to take advantage of the enabling legislation.,THE MORE,1.0,0.9861111111111112,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0118.txt,0122.wav,Nothing has been done yet to take advantage of the enabling legislation.,HAD I HAD HAD MY BELL LON,1.0,0.9166666666666666,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0119.txt,0123.wav,sigh,,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0120.txt,0124.wav,fitting,,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0121.txt,0125.wav,thorn,REEK,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0122.txt,0126.wav,I have had my bell rung.,NY,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0123.txt,0127.wav,spit,RY,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0124.txt,0128.wav,spit,FEX,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0125.txt,0129.wav,reek,DIKE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0126.txt,0130.wav,nine,THE DOLPAN SWAM AROUND THE BOAT,6.0,7.75,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0127.txt,0131.wav,side,THE BELPHAN SWAM AROUND ABUCH,5.0,7.25,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0128.txt,0132.wav,six,DER THER ITTLE TREE HOUSE O ABOVE,7.0,11.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0129.txt,0133.wav,dark,A TEEVENTALLY BECAME I RATHER POUD PROUD PLAC,8.0,11.25,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0130.txt,0134.wav,The dolphins swam around our boat.,RATUR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0131.txt,0135.wav,The dolphins swam around our boat.,BY,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0132.txt,0136.wav,There is a treehouse up above.,PE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0133.txt,0137.wav,It eventually became a rather proud claim.,,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0134.txt,0138.wav,mitten,HEAVEN,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0135.txt,0139.wav,barn,EDAY,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0136.txt,0140.wav,pit,HEARING,1.0,2.3333333333333335,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0137.txt,0141.wav,start,BE FIR HIR STAYS WOR GRAN REVIEW EVEFORINLA,8.0,8.6,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0138.txt,0142.wav,hitting,SFOOD TO WATCH AT HE CALITES,6.0,4.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0139.txt,0143.wav,xxx,THEBLICS ARRACS FROM EXPRESS,4.0,9.333333333333334,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0140.txt,0144.wav,hitting,HART,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0141.txt,0145.wav,"Before Thursday's exam, review every formula.",HPARX TROT,1.0,0.9555555555555556,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0142.txt,0146.wav,Students watched as he got out.,BAHO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0143.txt,0147.wav,The books are very expensive.,THE MISGUIDEDSELES HUSHED LOST THEIR WAY,1.2,1.2413793103448276,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0144.txt,0148.wav,harp,ETERDAY,1.0,1.75,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0145.txt,0149.wav,foxtrot,CARL LIVED IN A LIVELY HOME,6.0,3.857142857142857,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0146.txt,0150.wav,foxtrot,REAT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0147.txt,0151.wav,The misguided souls have lost their way.,FELL,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0148.txt,0152.wav,knitting,TL,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0149.txt,0153.wav,Carl lives in a lively home.,IT WAS A GAD WIND FOR US,1.1666666666666667,0.8928571428571429,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0150.txt,0154.wav,vat,WHICH,1.0,1.6666666666666667,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0151.txt,0155.wav,fill,JULIET,1.0,1.5,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0152.txt,0156.wav,tell,JURU,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0153.txt,0157.wav,It was a good win for us.,HURDY,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0154.txt,0159.wav,witch,TWING YOUR ARM OUT HIGH AS YOU CAN,8.0,6.8,1.0,1.0,0.0,0.0,0.0
F,F02,session_02,0155.txt,0160.wav,juliet,THIS IS NOT TA POGRAM OF SOCIALISE MAN INFENTS,9.0,7.666666666666667,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0001.txt,0001.wav,[say Ah-P-Eee repeatedly],APIIAPIAPI API APIAPI API API API API APAPI API API API API API,4.333333333333333,2.36,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0002.txt,0002.wav,[say Eee-P-Ah repeatedly],EPA EPA EPA EPA EPA EPA,2.0,0.84,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0003.txt,0003.wav,[relax your mouth in its normal position],,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0004.txt,0004.wav,[say Pah-Tah-Kah repeatedly],EGOPATICAPATICA PATICA PATICA PRATICA PRATIA PRATICA PRATICA ATICO PATIA PIC PATACO PTIC PATICOPATI,4.333333333333333,3.392857142857143,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0005.txt,0005.wav,beta,BEDA,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0006.txt,0006.wav,stubble,PAPLE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0007.txt,0007.wav,stubble,STAPA,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0008.txt,0008.wav,trace,TRESH,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0009.txt,0009.wav,goat,DOAT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0010.txt,0010.wav,form,ER,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0011.txt,0011.wav,She had your dark suit in greasy wash water all year.,SHE HAD YOUR DOCKS YOUR DARK SUIT IN GREASY WASHWATER ALL YEAR,1.0909090909090908,0.9811320754716981,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0012.txt,0012.wav,"Well, he is nearly ninety-three years old.",WHILE HE WAS NEARLY NINETY THREE YEARS OLD,1.1428571428571428,0.8571428571428571,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0013.txt,0013.wav,knew,LIVE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0014.txt,0014.wav,sip,,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0015.txt,0015.wav,alpha,ALFRA,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0016.txt,0016.wav,swarm,O,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0017.txt,0017.wav,jacket,JACKET,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0018.txt,0018.wav,rate,GREAK,1.0,1.25,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0019.txt,0019.wav,[say Ah for 5 seconds],,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0020.txt,0020.wav,tear [as in tear up that paper],HAR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0021.txt,0021.wav,trade,TRADE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0022.txt,0022.wav,for,FOTER,1.0,1.6666666666666667,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0023.txt,0023.wav,input/images/kitchen.jpg,UM I SEE A KITCHEN AND PEOPLE ARE NOT REALLY BEING SAFE IN THE KITCHEN,15.0,2.9166666666666665,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0024.txt,0024.wav,Twice each day he plays skillfully and with zest upon our little organ.,TRISE EACH DAY HE PLAYS SKILFULL SKILFULLY AND WITH THAT UPON OUR LITTLE FORIGAN,1.0769230769230769,0.9436619718309859,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0025.txt,0025.wav,Twice each day he plays skillfully and with zest upon our small organ.,THWICE EACH DAY HE PLACED SKILFULLY AND WIS THAT UPON A SMALL ORGON,1.0,0.8428571428571429,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0026.txt,0026.wav,grow,GIR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0027.txt,0027.wav,know,NO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0028.txt,0028.wav,"We have often urged him to walk more and smoke less,",WE HAVE OFTEN URGED HIM TO WALK MORE AND SMALK LESS,1.0,0.7884615384615384,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0029.txt,0029.wav,[say Ah for 5 seconds],,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0030.txt,0030.wav,Except in the winter when the ozone or snow or ice prevents.,EXCEPT IN THE WINTER WHEN THE OZONE OR SNOW OR ICE PREVENT,1.0,0.8,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0031.txt,0031.wav,"Except in the winter when the ooze or snow or ice prevents,",EXCEPT IN THE WINTER WHEN THE OOTH OR SNOW OR ICE PERENT,1.0,0.7966101694915254,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0032.txt,0032.wav,fair,FAIR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0033.txt,0033.wav,weed,WE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0034.txt,0034.wav,spark,SPIRIT,1.0,1.2,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0035.txt,0035.wav,read [as in I can read],READ,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0036.txt,0036.wav,hair,HAR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0037.txt,0037.wav,"A long, flowing beard clings to his chin,",A LONG FLOWING BIER CLINGS TO HIS CHIN,0.875,0.8048780487804879,0.875,0.984375,0.125,0.125,0.125
F,F02,session_01,0038.txt,0038.wav,air,HAIR,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0039.txt,0039.wav,chair,TRAL,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0040.txt,0040.wav,sip,,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0041.txt,0041.wav,two,PERL,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0042.txt,0042.wav,lead [as in I will lead you],LE LATE,1.0,0.9642857142857143,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0043.txt,0043.wav,right,RIGHT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0044.txt,0044.wav,sheet,SHE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0045.txt,0045.wav,ship,SHEP,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0046.txt,0046.wav,bag,FA,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0047.txt,0047.wav,bug,FAK,1.0,1.0,1.0,1.0,0.0,0.0,0.0
F,F02,session_01,0048.txt,0048.wav,park,PER,1.0,1.0,1.0,1.0,0.0,0.0,0.0
